Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1692,Villupuram,Sangarapuram,Maize,Other,FAQ,2378,2436,2410,31 Jul 2019
1693,Villupuram,Sangarapuram,Maize,Other,FAQ,2426,2426,2426,30 Jul 2019
1694,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1750,2100,1900,01 Apr 2019
1695,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1800,2100,1950,06 May 2019
1696,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1900,2050,2000,11 Nov 2019
1697,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1900,2250,2100,10 Apr 2019
1698,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2250,2150,28 May 2019
1699,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2250,2250,22 Oct 2019
1700,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2100,2400,2250,27 Jun 2019
1701,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2100,2400,2300,28 Jun 2019
1702,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2200,2550,2500,02 Jul 2019
1703,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2200,2550,2500,10 Jul 2019
1704,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2200,2600,2500,09 Jul 2019
1705,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2250,2575,2525,09 Aug 2019
1706,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2250,2575,2550,21 Aug 2019
1707,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2250,2600,2550,17 Jul 2019
1708,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2625,2600,01 Aug 2019
1709,Coimbatore,Senjeri,Maize,Other,FAQ,2400,2500,2450,12 Apr 2019
1710,Cuddalore,Shrimushnam,Maize,Other,FAQ,1533,1551,1545,21 Nov 2019
1711,Salem,Thammampati,Maize,Other,FAQ,1280,1300,1290,07 Jan 2021
1712,Salem,Thammampati,Maize,Other,FAQ,1315,1325,1320,02 Feb 2021
1713,Salem,Thammampati,Maize,Other,FAQ,1470,1500,1485,18 Mar 2021
1714,Theni,Theni,Maize,Hybrid,FAQ,1400,1500,1450,15 Feb 2021
1715,Theni,Theni,Maize,Hybrid,FAQ,1430,1470,1450,29 Dec 2020
1716,Villupuram,Thirukovilur,Maize,Other,FAQ,1298,1298,1298,05 Jan 2021
1717,Villupuram,Thirukovilur,Maize,Other,FAQ,1356,1481,1419,23 Sep 2020
1718,Villupuram,Thirukovilur,Maize,Other,FAQ,1369,1463,1416,09 Oct 2020
1719,Villupuram,Thirukovilur,Maize,Other,FAQ,1377,1575,1477,17 Sep 2020
1720,Villupuram,Thirukovilur,Maize,Other,FAQ,1394,1491,1443,25 Sep 2020
1721,Villupuram,Thirukovilur,Maize,Other,FAQ,1397,1421,1409,31 Aug 2020
1722,Villupuram,Thirukovilur,Maize,Other,FAQ,1411,1889,1650,06 Dec 2021
1723,Villupuram,Thirukovilur,Maize,Other,FAQ,1418,1508,1450,13 May 2020
1724,Villupuram,Thirukovilur,Maize,Other,FAQ,1429,1442,1436,03 Sep 2020
1725,Villupuram,Thirukovilur,Maize,Other,FAQ,1469,1546,1500,22 Jun 2020
1726,Villupuram,Thirukovilur,Maize,Other,FAQ,1486,1490,1488,25 Jan 2021
1727,Villupuram,Thirukovilur,Maize,Other,FAQ,1488,1611,1550,16 Mar 2021
1728,Villupuram,Thirukovilur,Maize,Other,FAQ,1499,1524,1500,28 Jul 2020
1729,Villupuram,Thirukovilur,Maize,Other,FAQ,1544,1859,1602,29 Mar 2021
1730,Villupuram,Thirukovilur,Maize,Other,FAQ,1588,1695,1642,21 Dec 2021
1731,Villupuram,Thirukovilur,Maize,Other,FAQ,1589,1609,1590,12 Dec 2019
1732,Villupuram,Thirukovilur,Maize,Other,FAQ,1600,1691,1646,17 Apr 2020
1733,Villupuram,Thirukovilur,Maize,Other,FAQ,1634,1750,1700,19 Feb 2020
1734,Villupuram,Thirukovilur,Maize,Other,FAQ,1737,1916,1827,05 Jul 2021
1735,Villupuram,Thirukovilur,Maize,Other,FAQ,1806,1986,1900,10 Jan 2020
1736,Villupuram,Thirukovilur,Maize,Other,FAQ,1869,1918,1894,07 Jul 2021
1737,Villupuram,Thirukovilur,Maize,Other,FAQ,1891,2091,2031,28 Mar 2019
1738,Villupuram,Thirukovilur,Maize,Other,FAQ,1940,2243,2210,22 May 2019
1739,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,20 Sep 2019
1740,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,21 May 2019
1741,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,25 Jun 2019
1742,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,26 Apr 2019
1743,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,26 Jun 2019
1744,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,31 Jan 2019
1745,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,10 Dec 2019
1746,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,15 Apr 2019
1747,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,24 May 2019
1748,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,26 Nov 2019
1749,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2700,1600,14 Oct 2019
1750,Villupuram,Kallakurichi,Maize,Other,FAQ,952,1369,1161,13 Jan 2021
1751,Villupuram,Kallakurichi,Maize,Other,FAQ,1169,1431,1300,08 Feb 2021
1752,Villupuram,Kallakurichi,Maize,Other,FAQ,1171,1377,1274,05 Oct 2020
1753,Villupuram,Kallakurichi,Maize,Other,FAQ,1206,1459,1333,12 Nov 2020
1754,Villupuram,Kallakurichi,Maize,Other,FAQ,1234,1369,1302,12 Oct 2020
1755,Villupuram,Kallakurichi,Maize,Other,FAQ,1239,1356,1298,18 Nov 2020
1756,Villupuram,Kallakurichi,Maize,Other,FAQ,1239,1399,1319,30 Sep 2020
1757,Villupuram,Kallakurichi,Maize,Other,FAQ,1250,1539,1395,15 Feb 2021
1758,Villupuram,Kallakurichi,Maize,Other,FAQ,1253,1360,1307,20 Aug 2020
1759,Villupuram,Kallakurichi,Maize,Other,FAQ,1270,1366,1318,17 Aug 2020
1760,Villupuram,Kallakurichi,Maize,Other,FAQ,1299,1553,1426,24 Aug 2021
1761,Villupuram,Kallakurichi,Maize,Other,FAQ,1313,1620,1467,29 Apr 2020
1762,Villupuram,Kallakurichi,Maize,Other,FAQ,1319,1792,1556,29 Nov 2019
1763,Villupuram,Kallakurichi,Maize,Other,FAQ,1344,1689,1517,20 Dec 2021
1764,Villupuram,Kallakurichi,Maize,Other,FAQ,1359,1464,1412,29 May 2020
1765,Villupuram,Kallakurichi,Maize,Other,FAQ,1360,1779,1570,08 Dec 2021
1766,Villupuram,Kallakurichi,Maize,Other,FAQ,1369,1669,1516,13 Nov 2019
1767,Villupuram,Kallakurichi,Maize,Other,FAQ,1382,1449,1416,09 Feb 2021
1768,Villupuram,Kallakurichi,Maize,Other,FAQ,1419,1542,1481,23 Feb 2021
1769,Villupuram,Kallakurichi,Maize,Other,FAQ,1437,1639,1538,22 Nov 2021
1770,Villupuram,Kallakurichi,Maize,Other,FAQ,1439,1440,1440,17 Jul 2020
1771,Villupuram,Kallakurichi,Maize,Other,FAQ,1440,1496,1468,26 Jun 2020
1772,Villupuram,Kallakurichi,Maize,Other,FAQ,1440,1515,1478,21 May 2020
1773,Villupuram,Kallakurichi,Maize,Other,FAQ,1447,1497,1472,18 Sep 2020
1774,Villupuram,Kallakurichi,Maize,Other,FAQ,1470,1939,1705,05 Jul 2021
1775,Villupuram,Kallakurichi,Maize,Other,FAQ,1501,1540,1521,16 Mar 2021
1776,Villupuram,Kallakurichi,Maize,Other,FAQ,1529,1776,1653,05 Oct 2021
1777,Villupuram,Kallakurichi,Maize,Other,FAQ,1530,1694,1612,05 Mar 2020
1778,Villupuram,Kallakurichi,Maize,Other,FAQ,1536,1650,1593,05 May 2021
1779,Villupuram,Kallakurichi,Maize,Other,FAQ,1540,1570,1555,13 Apr 2020
1780,Villupuram,Kallakurichi,Maize,Other,FAQ,1589,1601,1595,28 Apr 2020
1781,Villupuram,Kallakurichi,Maize,Other,FAQ,1627,1839,1733,25 Oct 2021
1782,Villupuram,Kallakurichi,Maize,Other,FAQ,1683,1810,1747,11 Dec 2019
1783,Villupuram,Kallakurichi,Maize,Other,FAQ,1691,1911,1801,23 Aug 2021
1784,Villupuram,Kallakurichi,Maize,Other,FAQ,1709,1783,1746,19 Feb 2020
1785,Villupuram,Kallakurichi,Maize,Other,FAQ,1711,1996,1854,30 Jun 2021
1786,Villupuram,Kallakurichi,Maize,Other,FAQ,1749,1866,1808,29 Jan 2020
1787,Villupuram,Kallakurichi,Maize,Other,FAQ,1759,2020,1890,09 Jan 2020
1788,Villupuram,Kallakurichi,Maize,Other,FAQ,1799,1921,1871,29 Jan 2019
1789,Villupuram,Kallakurichi,Maize,Other,FAQ,1843,2059,1979,19 Feb 2019
1790,Villupuram,Kallakurichi,Maize,Other,FAQ,1875,2046,1961,23 Oct 2019
1791,Namakkal,Namakkal,Maize,Other,FAQ,1800,2000,1900,20 Sep 2021
1792,Namakkal,Namakkal,Maize,Other,FAQ,1900,2300,2100,13 Jun 2019
1793,Dindigul,Oddunchairum,Maize,Other,FAQ,1000,2100,1600,25 Oct 2021
1794,Salem,Omalur,Maize,Other,FAQ,1244,1345,1301,21 Jan 2021
1795,Salem,Omalur,Maize,Other,FAQ,1249,1319,1300,23 Feb 2021
1796,Salem,Omalur,Maize,Other,FAQ,1508,1729,1625,20 Nov 2020
1797,Salem,Omalur,Maize,Other,FAQ,1539,1646,1616,13 May 2021
1798,Salem,Omalur,Maize,Other,FAQ,1565,1717,1665,16 Nov 2021
1799,Cuddalore,Panruti,Maize,Other,FAQ,1990,2175,2050,06 May 2019
1800,Cuddalore,Panruti,Maize,Yellow,FAQ,1829,2133,2133,21 Oct 2019
1801,Coimbatore,Pethappampatti,Maize,Other,FAQ,1700,1750,1720,28 Feb 2020
1802,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,2000,1800,01 Mar 2019
1803,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,2050,1800,19 Feb 2019
1804,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,2200,2000,22 Jun 2019
1805,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1750,1850,1800,19 Jan 2019
1806,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2000,1900,04 Apr 2019
1807,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2000,1900,25 Mar 2019
1808,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2000,1900,26 Mar 2019
1809,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,02 Jul 2019
1810,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,08 Aug 2019
1811,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,17 Jul 2019
1812,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,19 Jul 2019
1813,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,27 Jul 2019
1814,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,29 Apr 2019
1815,Coimbatore,Pollachi,Maize,Other,FAQ,1410,1480,1450,04 Nov 2020
1816,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1480,1450,07 Oct 2020
1817,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1480,1450,17 Oct 2020
1818,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,14 Dec 2020
1819,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2250,2140,10 Oct 2019
1820,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2280,2140,02 Oct 2019
1821,Coimbatore,Pongalur,Maize,Yellow,FAQ,2000,2200,2100,14 Jun 2019
1822,Coimbatore,Pongalur,Maize,Yellow,FAQ,2000,2250,2100,13 Jun 2019
1823,Coimbatore,Pongalur,Maize,Yellow,FAQ,2000,2300,2150,04 Jul 2019
1824,Coimbatore,Pongalur,Maize,Yellow,FAQ,2000,2330,2150,08 Jul 2019
1825,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1600,1700,1650,13 Apr 2019
1826,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1650,1750,1700,08 May 2019
1827,Salem,Salem,Maize,Other,FAQ,1400,1600,1500,08 Dec 2020
1828,Salem,Salem,Maize,Other,FAQ,1400,1620,1500,23 Dec 2020
1829,Villupuram,Sangarapuram,Maize,Other,FAQ,1120,1382,1382,12 Nov 2020
1830,Villupuram,Sangarapuram,Maize,Other,FAQ,1368,1630,1576,05 Oct 2021
1831,Villupuram,Sangarapuram,Maize,Other,FAQ,1489,1520,1499,25 Jun 2020
1832,Villupuram,Sangarapuram,Maize,Other,FAQ,1507,1556,1556,19 May 2021
1833,Villupuram,Sangarapuram,Maize,Other,FAQ,1509,1509,1509,18 Oct 2019
1834,Villupuram,Sangarapuram,Maize,Other,FAQ,1520,1520,1520,15 Apr 2020
1835,Villupuram,Sangarapuram,Maize,Other,FAQ,1523,1636,1636,23 Jun 2021
1836,Villupuram,Sangarapuram,Maize,Other,FAQ,1541,1669,1651,07 Jun 2021
1837,Villupuram,Sangarapuram,Maize,Other,FAQ,1572,1713,1693,11 Feb 2020
1838,Villupuram,Sangarapuram,Maize,Other,FAQ,1592,1712,1639,04 Mar 2020
1839,Villupuram,Sangarapuram,Maize,Other,FAQ,1601,1758,1630,30 Sep 2021
1840,Villupuram,Sangarapuram,Maize,Other,FAQ,1639,1830,1830,30 Oct 2019
1841,Villupuram,Sangarapuram,Maize,Other,FAQ,1662,1815,1739,24 Jan 2020
1842,Villupuram,Sangarapuram,Maize,Other,FAQ,1699,2279,2162,29 Apr 2019
1843,Dindigul,Oddunchairum,Maize,Other,FAQ,1100,2200,1500,17 Nov 2021
1844,Salem,Omalur,Maize,Other,FAQ,1420,2020,1720,16 Feb 2021
1845,Salem,Omalur,Maize,Other,FAQ,1554,1783,1656,26 Nov 2021
1846,Cuddalore,Panruti,Maize,Other,FAQ,1750,1809,1800,11 Mar 2019
1847,Cuddalore,Panruti,Maize,Yellow,FAQ,1337,1337,1337,29 May 2020
1848,Coimbatore,Pethappampatti,Maize,Other,FAQ,1900,2200,2000,21 May 2019
1849,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,1900,1800,11 Mar 2019
1850,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,1900,1800,12 Mar 2019
1851,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,1950,1850,06 Mar 2019
1852,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,2050,1800,20 Feb 2019
1853,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1800,2000,1900,29 Jan 2019
1854,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,1975,1900,11 Feb 2019
1855,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2000,1900,01 Apr 2019
1856,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2000,1975,08 Mar 2019
1857,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2100,1975,07 Feb 2019
1858,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,03 Jul 2019
1859,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,06 Jul 2019
1860,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,06 May 2019
1861,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,17 May 2019
1862,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,22 Jul 2019
1863,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,23 May 2019
1864,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,26 Jul 2019
1865,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,30 Aug 2019
1866,Coimbatore,Pollachi,Maize,Other,FAQ,1420,1520,1470,18 Jan 2021
1867,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,08 Dec 2020
1868,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,13 Nov 2020
1869,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,15 Dec 2020
1870,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1570,1470,04 Dec 2020
1871,Coimbatore,Pollachi,Maize,Other,FAQ,1890,1950,1920,24 Nov 2021
1872,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2330,2150,25 Oct 2019
1873,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1700,1800,1750,17 Jul 2019
1874,Salem,Salem,Maize,Other,FAQ,1400,1600,1500,15 Dec 2020
1875,Salem,Salem,Maize,Other,FAQ,2400,2600,2500,18 Nov 2020
1876,Villupuram,Sangarapuram,Maize,Other,FAQ,1169,1480,1350,21 Apr 2020
1877,Villupuram,Sangarapuram,Maize,Other,FAQ,1200,1639,1550,05 Mar 2020
1878,Villupuram,Sangarapuram,Maize,Other,FAQ,1249,1249,1249,27 Nov 2019
1879,Villupuram,Sangarapuram,Maize,Other,FAQ,1269,1456,1359,16 Dec 2020
1880,Villupuram,Sangarapuram,Maize,Other,FAQ,1419,1469,1423,19 May 2020
1881,Villupuram,Sangarapuram,Maize,Other,FAQ,1431,1470,1470,07 Apr 2021
1882,Villupuram,Sangarapuram,Maize,Other,FAQ,1505,1605,1605,24 Apr 2020
1883,Villupuram,Sangarapuram,Maize,Other,FAQ,1579,1579,1579,30 Mar 2021
1884,Villupuram,Sangarapuram,Maize,Other,FAQ,1625,1901,1870,23 Sep 2021
1885,Villupuram,Sangarapuram,Maize,Other,FAQ,1649,1649,1649,11 Jan 2019
1886,Villupuram,Sangarapuram,Maize,Other,FAQ,1670,1802,1739,29 Jan 2020
1887,Villupuram,Sangarapuram,Maize,Other,FAQ,1690,1969,1766,09 Aug 2021
1888,Villupuram,Sangarapuram,Maize,Other,FAQ,1720,1720,1720,11 Oct 2019
1889,Villupuram,Sangarapuram,Maize,Other,FAQ,1746,1859,1819,14 Jan 2020
1890,Villupuram,Sangarapuram,Maize,Other,FAQ,1757,1917,1849,06 Sep 2021
1891,Villupuram,Sangarapuram,Maize,Other,FAQ,1770,1935,1876,09 Jan 2020
1892,Villupuram,Sangarapuram,Maize,Other,FAQ,1789,1897,1873,14 Jul 2021
1893,Villupuram,Sangarapuram,Maize,Other,FAQ,2070,2296,2150,01 Apr 2019
1894,Villupuram,Sangarapuram,Maize,Other,FAQ,2189,2221,2221,15 Oct 2019
1895,Villupuram,Kallakurichi,Maize,Other,FAQ,1909,2270,2136,26 Apr 2019
1896,Villupuram,Kallakurichi,Maize,Other,FAQ,1949,2082,2039,26 Mar 2019
1897,Villupuram,Kallakurichi,Maize,Other,FAQ,1969,1979,1969,05 Nov 2019
1898,Villupuram,Kallakurichi,Maize,Other,FAQ,1989,2093,2001,19 Mar 2019
1899,Villupuram,Kallakurichi,Maize,Other,FAQ,2273,2273,2273,18 Oct 2019
1900,Villupuram,Kallakurichi,Maize,Other,FAQ,2279,2409,2344,16 Sep 2019
1901,Villupuram,Kallakurichi,Maize,Other,FAQ,2399,2399,2399,30 Aug 2019
1902,Villupuram,Kallakurichi,Maize,Other,FAQ,2437,2437,2437,27 Jun 2019
1903,Villupuram,Kallakurichi,Maize,Other,FAQ,2539,2539,2539,13 Aug 2019
1904,Salem,Kolathur,Maize,Other,FAQ,1300,1400,1350,18 Feb 2021
1905,Salem,Kolathur,Maize,Other,FAQ,1300,1400,1350,20 Jan 2021
1906,Cuddalore,Kurinchipadi,Maize,Other,FAQ,1342,1342,1342,14 Dec 2020
1907,Cuddalore,Kurinchipadi,Maize,Other,FAQ,2059,2059,2059,28 Aug 2019
1908,Coimbatore,Madathukulam,Maize,Other,FAQ,1300,1400,1350,17 Sep 2020
1909,Coimbatore,Madathukulam,Maize,Other,FAQ,1700,1725,1715,01 Mar 2021
1910,Coimbatore,Madathukulam,Maize,Other,FAQ,1700,1725,1715,05 Apr 2021
1911,Coimbatore,Madathukulam,Maize,Other,FAQ,1700,1800,1750,31 Mar 2020
1912,Coimbatore,Madathukulam,Maize,Other,FAQ,1725,1775,1750,24 May 2021
1913,Coimbatore,Madathukulam,Maize,Other,FAQ,1750,1950,1850,28 Sep 2021
1914,Villupuram,Manalurpet,Maize,Other,FAQ,1123,1123,1123,24 Nov 2020
1915,Villupuram,Manalurpet,Maize,Other,FAQ,1189,1189,1189,18 May 2020
1916,Villupuram,Manalurpet,Maize,Other,FAQ,1286,1286,1286,08 Oct 2020
1917,Villupuram,Manalurpet,Maize,Other,FAQ,1305,1305,1305,04 Nov 2020
1918,Villupuram,Manalurpet,Maize,Other,FAQ,1339,1339,1339,02 Jun 2020
1919,Villupuram,Manalurpet,Maize,Other,FAQ,1350,1350,1350,12 Mar 2020
1920,Villupuram,Manalurpet,Maize,Other,FAQ,1382,1382,1382,27 Jul 2020
1921,Villupuram,Manalurpet,Maize,Other,FAQ,1403,1403,1403,25 Jun 2020
1922,Villupuram,Manalurpet,Maize,Other,FAQ,1412,1412,1412,13 Mar 2020
1923,Villupuram,Manalurpet,Maize,Other,FAQ,1516,1516,1516,02 Dec 2019
1924,Villupuram,Manalurpet,Maize,Other,FAQ,1603,1603,1603,11 Oct 2021
1925,Villupuram,Manalurpet,Maize,Other,FAQ,1632,1632,1632,25 Feb 2020
1926,Villupuram,Manalurpet,Maize,Other,FAQ,1679,1679,1679,09 Aug 2021
1927,Namakkal,Namagiripettai,Maize,Other,FAQ,1700,1900,1800,26 Nov 2020
1928,Namakkal,Namakkal,Maize,Other,FAQ,1400,1500,1450,29 Mar 2021
1929,Coimbatore,Negamam,Maize,Other,FAQ,2300,2400,2350,23 Apr 2019
1930,Dindigul,Oddunchairum,Maize,Other,FAQ,1000,2100,1400,08 Dec 2021
1931,Salem,Omalur,Maize,Other,FAQ,1514,1712,1625,18 May 2021
1932,Cuddalore,Panruti,Maize,Yellow,FAQ,1433,2278,2278,26 May 2020
1933,Cuddalore,Panruti,Maize,Yellow,FAQ,1655,1655,1655,27 May 2020
1934,Cuddalore,Panruti,Maize,Yellow,FAQ,1690,1733,1700,18 Nov 2019
1935,Cuddalore,Panruti,Maize,Yellow,FAQ,1700,1719,1715,21 Nov 2019
1936,Cuddalore,Panruti,Maize,Yellow,FAQ,2237,2237,2237,17 Jul 2019
1937,Cuddalore,Panruti,Maize,Yellow,FAQ,2237,2237,2237,17 Sep 2019
1938,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,1800,1750,04 Jan 2019
1939,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,1900,1800,09 Mar 2019
1940,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,1950,1800,14 Mar 2019
1941,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2000,1900,19 Mar 2019
1942,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2100,1900,22 Apr 2019
1943,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,01 Jul 2019
1944,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,09 Aug 2019
1945,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,17 Aug 2019
1946,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,17 Jun 2019
1947,Villupuram,Sangarapuram,Maize,Other,FAQ,2210,2220,2215,23 May 2019
1948,Villupuram,Sangarapuram,Maize,Other,FAQ,2249,2359,2339,31 May 2019
1949,Villupuram,Sangarapuram,Maize,Other,FAQ,2250,2250,2250,04 Oct 2019
1950,Villupuram,Sangarapuram,Maize,Other,FAQ,2289,2298,2298,26 Jun 2019
1951,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1750,1725,10 Jan 2019
1952,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1800,1750,27 Feb 2019
1953,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1850,1750,26 Nov 2019
1954,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,2000,1850,21 Feb 2019
1955,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1800,2100,1950,03 May 2019
1956,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1800,2150,1950,08 May 2019
1957,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1900,2250,2050,20 May 2019
1958,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2250,2250,23 Oct 2019
1959,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2300,2150,24 May 2019
1960,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2600,2550,30 Sep 2019
1961,Cuddalore,Shrimushnam,Maize,Other,FAQ,1115,1659,1639,09 Nov 2021
1962,Cuddalore,Shrimushnam,Maize,Other,FAQ,1289,1289,1289,13 Dec 2021
1963,Cuddalore,Shrimushnam,Maize,Other,FAQ,1351,1351,1351,01 Feb 2021
1964,Cuddalore,Shrimushnam,Maize,Other,FAQ,1359,1359,1359,28 Dec 2021
1965,Cuddalore,Shrimushnam,Maize,Other,FAQ,1369,1369,1369,16 Jun 2020
1966,Cuddalore,Shrimushnam,Maize,Other,FAQ,1411,1491,1421,21 Jun 2021
1967,Cuddalore,Shrimushnam,Maize,Other,FAQ,1501,1689,1689,08 Dec 2021
1968,Salem,Thammampati,Maize,Other,FAQ,1210,1230,1220,19 Jan 2021
1969,Salem,Thammampati,Maize,Other,FAQ,1260,1300,1280,22 Jan 2021
1970,Salem,Thammampati,Maize,Other,FAQ,1410,1430,1420,21 Dec 2020
1971,Salem,Thammampati,Maize,Other,FAQ,1470,1500,1485,29 Mar 2021
1972,Theni,Theni,Maize,Hybrid,FAQ,1900,2000,1950,20 Jul 2021
1973,Villupuram,Thirukovilur,Maize,Other,FAQ,959,1769,1364,09 Nov 2021
1974,Villupuram,Thirukovilur,Maize,Other,FAQ,1025,1728,1377,13 Dec 2021
1975,Villupuram,Thirukovilur,Maize,Other,FAQ,1128,1403,1265,09 Nov 2020
1976,Villupuram,Thirukovilur,Maize,Other,FAQ,1150,1427,1289,21 Jan 2021
1977,Villupuram,Thirukovilur,Maize,Other,FAQ,1235,1397,1350,17 Mar 2020
1978,Villupuram,Thirukovilur,Maize,Other,FAQ,1330,1439,1385,28 Sep 2020
1979,Villupuram,Thirukovilur,Maize,Other,FAQ,1348,1483,1416,07 Oct 2020
1980,Villupuram,Thirukovilur,Maize,Other,FAQ,1428,1556,1500,10 Jul 2020
1981,Villupuram,Thirukovilur,Maize,Other,FAQ,1428,1924,1676,03 Dec 2021
1982,Villupuram,Thirukovilur,Maize,Other,FAQ,1514,1825,1670,01 Nov 2021
1983,Villupuram,Thirukovilur,Maize,Other,FAQ,1539,1585,1562,24 Feb 2021
1984,Villupuram,Thirukovilur,Maize,Other,FAQ,1592,1692,1610,18 Feb 2020
1985,Villupuram,Thirukovilur,Maize,Other,FAQ,1594,1818,1706,20 Oct 2021
1986,Villupuram,Thirukovilur,Maize,Other,FAQ,1605,1666,1636,20 Apr 2020
