Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
997,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1659.0,1909.0,1784.0,12 Nov 2019
998,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1679.0,1825.0,1752.0,21 Oct 2019
999,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,934.0,1425.0,1180.0,05 Jan 2021
1000,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,940.0,1542.0,1540.0,29 Nov 2021
1001,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1034.0,1361.0,1198.0,06 Aug 2020
1002,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1086.0,1414.0,1250.0,10 Aug 2020
1003,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1103.0,1695.0,1399.0,11 May 2020
1004,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1107.0,1345.0,1226.0,22 Jul 2021
1005,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1145.0,1454.0,1300.0,19 Oct 2020
1006,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1165.0,1402.0,1284.0,14 Jul 2021
1007,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1172.0,1448.0,1310.0,23 Oct 2020
1008,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1188.0,1385.0,1380.0,15 Dec 2021
1009,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1194.0,1444.0,1319.0,24 Feb 2021
1010,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1213.0,1414.0,1314.0,18 Sep 2020
1011,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1214.0,1388.0,1301.0,20 Jul 2021
1012,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1216.0,1426.0,1321.0,28 Jun 2021
1013,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1225.0,1581.0,1500.0,24 Nov 2021
1014,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1252.0,1422.0,1337.0,25 Jun 2021
1015,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1252.0,1441.0,1347.0,01 Mar 2020
1016,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1278.0,1458.0,1450.0,13 Oct 2021
1017,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1282.0,1516.0,1510.0,12 Nov 2021
1018,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1292.0,1676.0,1484.0,14 May 2020
1019,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1296.0,1443.0,1370.0,06 Mar 2020
1020,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1319.0,1403.0,1361.0,12 Feb 2020
1021,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1319.0,1483.0,1401.0,21 Jan 2020
1022,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1320.0,1579.0,1450.0,06 Jul 2020
1023,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1321.0,1448.0,1385.0,13 Feb 2020
1024,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1343.0,1459.0,1401.0,13 Mar 2020
1025,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1353.0,1621.0,1487.0,18 May 2020
1026,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1372.0,1480.0,1426.0,25 Feb 2020
1027,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1372.0,1596.0,1484.0,12 Jun 2020
1028,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1385.0,1608.0,1497.0,11 Jun 2020
1029,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1399.0,1485.0,1442.0,10 Apr 2019
1030,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1403.0,1615.0,1509.0,04 Jun 2020
1031,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1468.0,1558.0,1513.0,11 Feb 2021
1032,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1545.0,1652.0,1599.0,03 Jan 2019
1033,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1545.0,1701.0,1623.0,19 Nov 2019
1034,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1585.0,1708.0,1647.0,22 Feb 2019
1035,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1585.0,1799.0,1692.0,30 Sep 2019
1036,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1641.0,1719.0,1680.0,17 Jul 2019
1037,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1673.0,1716.0,1692.0,11 Jul 2019
1038,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1692.0,1775.0,1734.0,24 Jul 2019
1039,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1715.0,1772.0,1744.0,22 Aug 2019
1040,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1720.0,1720.0,1720.0,21 Oct 2021
1041,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1741.0,1841.0,1791.0,09 Oct 2019
1042,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,933.0,1785.0,1359.0,24 Dec 2020
1043,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,934.0,2021.0,2010.0,29 Dec 2021
1044,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1279.0,1995.0,1637.0,29 Jan 2019
1045,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1327.0,1937.0,1937.0,19 Mar 2019
1046,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1429.0,1995.0,1712.0,18 May 2020
1047,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1596.0,1855.0,1726.0,07 May 2019
1048,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1535.0,2092.0,1814.0,09 Dec 2019
1049,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1601.0,2027.0,1814.0,01 Apr 2019
1050,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1683.0,2159.0,1921.0,11 Jun 2020
1051,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1759.0,2068.0,1914.0,17 Apr 2020
1052,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1853.0,2088.0,2080.0,29 Sep 2021
1053,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,2128.0,2149.0,2139.0,10 Jun 2020
1054,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1739.0,1835.0,1787.0,09 Oct 2019
1055,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,1012.0,2128.0,1570.0,27 Dec 2019
1056,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,1741.0,2368.0,2055.0,29 Jan 2019
1057,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,1825.0,2336.0,2081.0,10 Jan 2019
1058,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,2408.0,2448.0,2428.0,02 Jan 2019
1059,Coimbatore,Anaimalai,Paddy(Dhan)(Common),ADT 36,FAQ,1800.0,2000.0,1900.0,07 Jun 2021
1060,Coimbatore,Annur,Paddy(Dhan)(Common),1001,FAQ,1300.0,1500.0,1400.0,09 Apr 2019
1061,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 37,FAQ,1251.0,1427.0,1339.0,08 Jan 2020
1062,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 37,FAQ,1533.0,1561.0,1548.0,30 Apr 2019
1063,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 43,FAQ,1509.0,1511.0,1510.0,20 Sep 2019
1064,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 43,FAQ,1533.0,1561.0,1548.0,07 May 2019
1065,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 43,FAQ,1545.0,1677.0,1664.0,27 Aug 2019
1066,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 43,FAQ,1582.0,1584.0,1583.0,16 Sep 2019
1067,Pudukkottai,Aranthangi,Paddy(Dhan)(Common),A. Ponni,FAQ,1850.0,1950.0,1900.0,23 Jan 2019
1068,Salem,Attur,Paddy(Dhan)(Common),Other,FAQ,1700.0,1800.0,1750.0,12 Dec 2019
1069,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1160.0,1400.0,1280.0,06 May 2021
1070,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1265.0,1232.0,18 May 2021
1071,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1368.0,1284.0,12 Apr 2021
1072,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1506.0,1353.0,18 Nov 2020
1073,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1240.0,1794.0,1346.0,20 Aug 2020
1074,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1252.0,1478.0,1365.0,19 Nov 2020
1075,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1280.0,1492.0,1385.0,25 Sep 2020
1076,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1280.0,1507.0,1393.0,28 Jan 2020
1077,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1306.0,1553.0,1430.0,08 Mar 2021
1078,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1306.0,1594.0,1450.0,16 Sep 2020
1079,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1333.0,1545.0,1426.0,23 Feb 2021
1080,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1372.0,1484.0,1428.0,20 Oct 2020
1081,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1373.0,1560.0,1467.0,21 Jan 2020
1082,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1400.0,1573.0,1487.0,17 Jun 2020
1083,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1426.0,1520.0,1473.0,29 Jun 2020
1084,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1426.0,1536.0,1481.0,20 Jul 2020
1085,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1426.0,1581.0,1504.0,26 May 2020
1086,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1426.0,1652.0,1560.0,18 Jan 2021
1087,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1440.0,1572.0,1500.0,22 Apr 2020
1088,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1453.0,1493.0,1487.0,26 Jun 2020
1089,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1453.0,2067.0,1513.0,10 Jun 2020
1090,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1468.0,1679.0,1555.0,04 Apr 2019
1091,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1520.0,1732.0,1652.0,01 Apr 2019
1092,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1547.0,1643.0,1595.0,11 May 2020
1093,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1612.0,1639.0,1629.0,22 Mar 2019
1094,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1613.0,1720.0,1666.0,05 Dec 2019
1095,Villupuram,Avalurpet,Paddy(Dhan)(Common),B P T,FAQ,1604.0,1853.0,1720.0,18 Feb 2020
1096,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1400.0,1852.0,1483.0,05 Mar 2020
1097,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1422.0,1582.0,1502.0,13 Jul 2020
1098,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1466.0,1652.0,1558.0,07 May 2020
1099,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1466.0,1745.0,1607.0,20 Dec 2019
1100,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1480.0,1559.0,1520.0,15 Feb 2019
1101,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1532.0,1599.0,1559.0,20 Mar 2019
1102,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1547.0,1653.0,1599.0,18 Mar 2019
1103,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1572.0,1667.0,1625.0,07 Jan 2019
1104,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1587.0,1621.0,1604.0,11 Feb 2019
1105,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1665.0,1822.0,1750.0,31 Jul 2019
1106,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1820.0,1821.0,1821.0,13 Sep 2019
1107,Villupuram,Avalurpet,Paddy(Dhan)(Common),I.R. 50,FAQ,1675.0,1932.0,1802.0,21 Aug 2019
1108,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1457.0,1788.0,1623.0,13 Aug 2021
1109,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1493.0,1748.0,1579.0,30 Apr 2019
1110,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1705.0,1857.0,1781.0,24 Oct 2019
1111,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1729.0,1792.0,1761.0,19 Jun 2019
1112,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1613.0,2265.0,1940.0,28 Jan 2020
1113,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1620.0,2340.0,1920.0,24 Jan 2020
1114,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1736.0,1736.0,1736.0,16 Apr 2020
1115,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1812.0,2734.0,2273.0,11 Feb 2021
1116,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1829.0,2332.0,2081.0,23 Jan 2020
1117,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1880.0,2652.0,2265.0,13 Feb 2020
1118,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1932.0,2199.0,2065.0,22 Jan 2020
1119,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1955.0,2719.0,2337.0,28 Jan 2019
1120,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,2027.0,2572.0,2300.0,02 Jan 2019
1121,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,2128.0,2652.0,2391.0,31 Jan 2019
1122,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,2234.0,2973.0,2470.0,21 Jul 2020
1123,Erode,Boothapadi,Paddy(Dhan)(Common),1001,FAQ,1369.0,2286.0,1861.0,23 Jul 2019
1124,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,05 May 2021
1125,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,06 Jun 2019
1126,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,06 Sep 2021
1127,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,10 Mar 2020
1128,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,10 May 2019
1129,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,11 Mar 2021
1130,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,12 Jul 2019
1131,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,12 Mar 2021
1132,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,12 Nov 2019
1133,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,14 May 2020
1134,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,15 Sep 2020
1135,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,16 Mar 2020
1136,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,18 Mar 2020
1137,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,18 May 2020
1138,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,18 May 2021
1139,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,19 Aug 2019
1140,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,21 May 2019
1141,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,21 Oct 2019
1142,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,24 Oct 2019
1143,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,26 Nov 2019
1144,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,27 Oct 2020
1145,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1340.0,1620.0,1600.0,03 Jan 2019
1146,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1490.0,1600.0,1570.0,08 Apr 2019
1147,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1570.0,1550.0,24 Apr 2019
1148,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1590.0,1550.0,15 Apr 2019
1149,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1590.0,1560.0,22 Apr 2019
1150,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1590.0,1570.0,11 Apr 2019
1151,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1590.0,1570.0,28 Mar 2019
1152,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1710.0,1680.0,20 Jul 2019
1153,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1780.0,1730.0,06 Dec 2019
1154,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1780.0,1750.0,22 Nov 2019
1155,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1640.0,1720.0,1690.0,08 Aug 2019
1156,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1646.0,1750.0,1708.0,18 Dec 2019
1157,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1720.0,1690.0,15 Jul 2019
1158,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1780.0,1750.0,09 Nov 2019
1159,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1780.0,1750.0,10 May 2019
1160,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1690.0,1720.0,1700.0,07 May 2019
1161,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1810.0,1750.0,22 May 2019
1162,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1830.0,1770.0,06 Nov 2019
1163,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1740.0,1820.0,1800.0,01 Jul 2019
1164,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1980.0,1710.0,18 Mar 2020
1165,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1680.0,2000.0,1780.0,21 Apr 2020
1166,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1700.0,2000.0,1800.0,30 Apr 2020
1167,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1980.0,2100.0,2060.0,13 Feb 2019
1168,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,2000.0,2200.0,2100.0,04 Feb 2019
1169,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,2000.0,2200.0,2100.0,31 Jan 2019
1170,Pudukkottai,Alangudi,Paddy(Dhan)(Common),Other,FAQ,1700.0,1800.0,1750.0,18 Nov 2020
1171,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1147.0,1585.0,1366.0,28 Mar 2019
1172,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1385.0,1467.0,1426.0,04 Mar 2019
1173,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1421.0,1637.0,1529.0,22 Mar 2019
1174,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1493.0,1513.0,1503.0,22 Apr 2019
1175,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,933.0,1546.0,1240.0,03 Dec 2020
1176,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,961.0,1414.0,1188.0,28 Sep 2020
1177,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,966.0,1583.0,1278.0,04 Dec 2020
1178,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1001.0,1321.0,1161.0,07 Jan 2021
1179,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1036.0,1564.0,1560.0,08 Oct 2021
1180,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1068.0,1381.0,1225.0,23 Jul 2021
1181,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1069.0,1357.0,1213.0,12 May 2021
1182,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1080.0,1257.0,1169.0,09 Aug 2021
1183,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1153.0,1426.0,1290.0,29 Sep 2020
1184,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1168.0,1576.0,1570.0,12 Oct 2021
1185,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1172.0,1524.0,1348.0,30 Nov 2020
1186,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1174.0,1344.0,1259.0,25 Aug 2020
1187,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1204.0,1621.0,1413.0,15 Sep 2020
1188,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1263.0,1376.0,1320.0,16 Mar 2020
1189,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1263.0,1936.0,1930.0,16 Dec 2021
1190,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1266.0,1437.0,1352.0,23 Jun 2021
1191,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1271.0,1523.0,1397.0,19 Jun 2020
1192,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1278.0,1474.0,1376.0,25 Feb 2021
1193,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1438.0,1785.0,1612.0,30 Mar 2021
1194,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1505.0,1985.0,1745.0,25 Sep 2020
1195,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1520.0,2075.0,2075.0,24 Jun 2019
1196,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1681.0,2092.0,1887.0,29 Nov 2019
1197,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1692.0,1839.0,1766.0,25 Mar 2019
1198,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1772.0,2119.0,1946.0,20 Nov 2019
1199,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1945.0,2105.0,2025.0,28 Apr 2020
1200,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1267.0,1336.0,1302.0,09 Sep 2021
1201,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1320.0,1372.0,1346.0,09 Apr 2021
1202,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1692.0,1727.0,1710.0,14 Oct 2019
1203,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,1350.0,1788.0,1788.0,05 Feb 2019
1204,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,1359.0,2115.0,1737.0,31 Dec 2019
1205,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,1967.0,2280.0,2124.0,08 Jan 2019
1206,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 37,FAQ,1261.0,1488.0,1375.0,10 Jan 2020
1207,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 43,FAQ,1653.0,1691.0,1672.0,05 Aug 2019
1208,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 43,FAQ,1735.0,1756.0,1745.0,15 Aug 2019
1209,Thiruvannamalai,Arani,Paddy(Dhan)(Common),Ponni,FAQ,2016.0,2151.0,2084.0,08 Jan 2020
1210,Pudukkottai,Aranthangi,Paddy(Dhan)(Common),Other,FAQ,1750.0,1850.0,1800.0,01 Jan 2019
1211,Salem,Attur,Paddy(Dhan)(Common),B P T,FAQ,1700.0,1800.0,1750.0,06 Nov 2020
1212,Salem,Attur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,10 Nov 2020
1213,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1146.0,1580.0,1362.0,08 Dec 2020
1214,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1149.0,1646.0,1278.0,13 May 2021
1215,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1267.0,1227.0,10 Aug 2021
1216,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1333.0,1266.0,28 May 2021
1217,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1266.0,1426.0,1346.0,24 May 2021
