District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Avalurpet,Maize,Other,FAQ,4630.0,5530.0,5010.0,2015-01-28,2
Erode,Boothapadi,Maize,Other,FAQ,1157.0,1269.0,1230.0,2017-11-07,1
Erode,Boothapadi,Maize,Other,FAQ,1252.0,1322.0,1300.0,2015-04-21,1
Erode,Boothapadi,Maize,Other,FAQ,1308.0,1336.0,1320.0,2015-07-07,1
Erode,Boothapadi,Maize,Other,FAQ,1419.0,1562.0,1500.0,2015-09-15,1
Erode,Boothapadi,Maize,Other,FAQ,1459.0,1472.0,1465.0,2016-03-22,1
Erode,Boothapadi,Maize,Other,FAQ,1649.0,1702.0,1670.0,2016-08-16,1
Villupuram,Chinnasalem,Maize,Other,FAQ,949.0,1159.0,1054.0,2017-09-18,0
Erode,Alangeyam,Maize,Other,FAQ,1210.0,1235.0,1220.0,2015-02-11,2
Erode,Alangeyam,Maize,Other,FAQ,1406.0,1406.0,1406.0,2015-12-28,0
Erode,Alangeyam,Maize,Other,FAQ,1535.0,1535.0,1535.0,2016-05-31,1
Erode,Alangeyam,Maize,Other,FAQ,1632.0,1644.0,1644.0,2016-06-20,0
Erode,Alangeyam,Maize,Other,FAQ,1700.0,1806.0,1750.0,2016-08-08,0
Erode,Alangeyam,Maize,Other,FAQ,1781.0,1785.0,1783.0,2016-08-17,2
Erode,Alangeyam,Maize,Other,FAQ,1797.0,1803.0,1797.0,2016-08-01,0
Coimbatore,Annur,Maize,Other,FAQ,900.0,1000.0,950.0,2015-01-29,3
Erode,Anthiyur,Maize,Other,FAQ,1246.0,1319.0,1260.0,2017-12-04,0
Erode,Anthiyur,Maize,Other,FAQ,1311.0,1371.0,1339.0,2017-09-25,0
Erode,Anthiyur,Maize,Other,FAQ,1409.0,1442.0,1429.0,2015-11-09,0
Erode,Anthiyur,Maize,Other,FAQ,1426.0,1462.0,1459.0,2018-09-17,0
Erode,Anthiyur,Maize,Other,FAQ,1469.0,1562.0,1539.0,2015-09-14,0
Erode,Anthiyur,Maize,Other,FAQ,1479.0,1609.0,1559.0,2015-09-07,0
Erode,Anthiyur,Maize,Other,FAQ,1529.0,1579.0,1559.0,2015-09-21,0
Erode,Anthiyur,Maize,Other,FAQ,1569.0,1629.0,1609.0,2017-01-23,0
Erode,Anthiyur,Maize,Other,FAQ,1669.0,1669.0,1669.0,2017-08-28,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,701.0,1195.0,1066.0,2017-11-09,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,719.0,1053.0,839.0,2017-11-07,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,869.0,1243.0,1129.0,2017-11-02,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,959.0,1076.0,1064.0,2017-12-26,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,969.0,1429.0,1419.0,2015-12-17,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1051.0,1583.0,1546.0,2018-11-01,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1089.0,1253.0,1129.0,2018-01-03,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1109.0,1252.0,1202.0,2017-12-14,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1119.0,1203.0,1149.0,2018-01-30,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1129.0,1259.0,1231.0,2017-12-13,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1130.0,1243.0,1160.0,2018-01-08,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1143.0,1193.0,1161.0,2015-02-12,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189.0,1512.0,1489.0,2016-11-03,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1289.0,1481.0,1355.0,2018-11-13,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1295.0,1316.0,1306.0,2015-04-20,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1306.0,1331.0,1319.0,2015-03-24,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1320.0,1389.0,1369.0,2018-09-18,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1320.0,1436.0,1346.0,2016-05-13,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1339.0,1386.0,1386.0,2015-06-01,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1371.0,1539.0,1501.0,2017-08-24,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1391.0,1509.0,1506.0,2015-10-23,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1433.0,1449.0,1442.0,2016-03-15,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1439.0,1541.0,1469.0,2018-11-27,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1446.0,1446.0,1446.0,2015-07-02,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1448.0,1580.0,1536.0,2017-08-29,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1450.0,1456.0,1456.0,2016-04-04,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1456.0,1456.0,1456.0,2016-03-30,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1459.0,1480.0,1459.0,2016-01-20,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1479.0,1686.0,1631.0,2017-07-28,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1515.0,1605.0,1601.0,2015-09-10,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1539.0,1651.0,1600.0,2017-06-09,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1541.0,1541.0,1541.0,2016-11-10,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1556.0,1629.0,1611.0,2017-02-17,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569.0,1841.0,1791.0,2018-12-20,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1581.0,1583.0,1583.0,2015-09-02,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1629.0,1689.0,1650.0,2017-02-08,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1630.0,1739.0,1639.0,2017-07-31,0
Villupuram,Chinnasalem,Maize,Other,FAQ,989.0,1262.0,1126.0,2017-12-19,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1049.0,1246.0,1148.0,2017-12-18,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1053.0,1153.0,1130.0,2015-01-12,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1059.0,1759.0,1600.0,2018-12-18,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1089.0,1239.0,1185.0,2018-01-23,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1092.0,1223.0,1158.0,2015-05-15,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1109.0,0.0,0.0,2016-04-05,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1109.0,1174.0,1140.0,2015-01-20,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1109.0,1185.0,1132.0,2015-01-29,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1111.0,1111.0,1111.0,2017-10-13,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1136.0,1230.0,1200.0,2018-04-19,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1150.0,1209.0,1160.0,2018-04-30,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1200.0,1355.0,1250.0,2015-03-05,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1239.0,1269.0,1250.0,2018-04-02,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1262.0,1281.0,1272.0,2017-09-25,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1276.0,1341.0,1310.0,2018-06-21,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1280.0,1332.0,1302.0,2015-05-28,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1300.0,1350.0,1325.0,2015-04-30,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1300.0,1369.0,1330.0,2018-08-06,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1310.0,1350.0,1315.0,2015-07-06,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1324.0,1499.0,1450.0,2018-11-02,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1329.0,1358.0,1345.0,2015-06-26,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1349.0,1399.0,1360.0,2018-08-14,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1373.0,1373.0,1373.0,2018-12-06,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1386.0,1729.0,1619.0,2018-12-14,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1401.0,1483.0,1442.0,2016-04-29,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1402.0,1402.0,1402.0,2018-11-08,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1409.0,1599.0,1520.0,2017-02-16,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1416.0,1549.0,1520.0,2016-12-08,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1419.0,1441.0,1434.0,2016-01-21,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1449.0,1574.0,1550.0,2016-05-31,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1459.0,1479.0,1470.0,2016-03-22,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1469.0,1469.0,1469.0,2017-09-07,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1470.0,1550.0,1510.0,2016-12-29,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1489.0,1581.0,1540.0,2017-03-16,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1512.0,1609.0,1550.0,2016-11-14,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1519.0,1661.0,1590.0,2017-04-26,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1522.0,1579.0,1543.0,2017-03-14,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1545.0,1560.0,1553.0,2017-06-09,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1545.0,1610.0,1578.0,2015-09-23,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1554.0,1582.0,1560.0,2017-03-08,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1559.0,1689.0,1660.0,2017-01-30,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1569.0,1659.0,1630.0,2017-02-08,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1579.0,1633.0,1600.0,2017-01-24,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1589.0,1639.0,1614.0,2017-05-09,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1592.0,1592.0,1592.0,2017-06-12,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1599.0,1640.0,1620.0,2017-04-11,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1609.0,1729.0,1680.0,2018-12-24,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1609.0,1829.0,1669.0,2016-07-20,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1627.0,1713.0,1680.0,2016-08-11,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1669.0,1783.0,1730.0,2016-09-20,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1679.0,1751.0,1720.0,2016-07-14,3
Villupuram,Manalurpet,Maize,Other,FAQ,1189.0,1223.0,1206.0,2018-02-07,2
Villupuram,Manalurpet,Maize,Other,FAQ,1194.0,1194.0,1194.0,2018-05-11,4
Villupuram,Manalurpet,Maize,Other,FAQ,1212.0,1212.0,1212.0,2018-06-13,2
Villupuram,Manalurpet,Maize,Other,FAQ,1330.0,1330.0,1330.0,2018-07-31,1
Villupuram,Manalurpet,Maize,Other,FAQ,1331.0,1341.0,1336.0,2018-07-25,2
Villupuram,Manalurpet,Maize,Other,FAQ,1343.0,1343.0,1343.0,2018-07-19,3
Namakkal,Namagiripettai,Maize,Other,FAQ,1310.0,1330.0,1320.0,2018-01-29,0
Coimbatore,Negamam,Maize,Other,FAQ,11200.0,11300.0,11250.0,2017-09-26,1
Coimbatore,Palladam,Maize,Yellow,FAQ,1430.0,1445.0,1440.0,2017-12-01,4
Coimbatore,Palladam,Maize,Yellow,FAQ,1650.0,1800.0,1700.0,2017-08-01,1
Cuddalore,Panruti,Maize,Other,FAQ,809.0,809.0,809.0,2015-10-06,1
Cuddalore,Panruti,Maize,Other,FAQ,1007.0,1023.0,1017.0,2018-06-29,4
Cuddalore,Panruti,Maize,Other,FAQ,1050.0,1227.0,1169.0,2018-07-16,0
Cuddalore,Panruti,Maize,Other,FAQ,1100.0,1189.0,1149.0,2018-06-07,3
Cuddalore,Panruti,Maize,Other,FAQ,1139.0,1139.0,1139.0,2015-06-10,2
Cuddalore,Panruti,Maize,Other,FAQ,1160.0,1339.0,1250.0,2016-05-27,4
Cuddalore,Panruti,Maize,Other,FAQ,1202.0,1207.0,1205.0,2018-06-20,2
Cuddalore,Panruti,Maize,Other,FAQ,1219.0,1219.0,1219.0,2015-05-07,3
Cuddalore,Panruti,Maize,Other,FAQ,1242.0,1309.0,1272.0,2016-07-27,2
Cuddalore,Panruti,Maize,Other,FAQ,1289.0,1363.0,1300.0,2016-04-29,4
Cuddalore,Panruti,Maize,Other,FAQ,1295.0,1441.0,1333.0,2018-11-26,0
Cuddalore,Panruti,Maize,Other,FAQ,1333.0,1333.0,1333.0,2015-09-30,2
Cuddalore,Panruti,Maize,Other,FAQ,1380.0,1559.0,1389.0,2016-07-20,2
Cuddalore,Panruti,Maize,Other,FAQ,1400.0,1425.0,1410.0,2017-10-03,1
Cuddalore,Panruti,Maize,Other,FAQ,1409.0,1569.0,1509.0,2016-07-18,0
Cuddalore,Panruti,Maize,Other,FAQ,1410.0,1477.0,1456.0,2018-10-15,0
Cuddalore,Panruti,Maize,Other,FAQ,1425.0,1429.0,1426.0,2017-11-20,0
Cuddalore,Panruti,Maize,Other,FAQ,1450.0,1475.0,1460.0,2017-10-27,4
Cuddalore,Panruti,Maize,Other,FAQ,1469.0,1469.0,1469.0,2015-05-12,1
Cuddalore,Panruti,Maize,Other,FAQ,1500.0,1509.0,1503.0,2017-08-18,4
Cuddalore,Panruti,Maize,Other,FAQ,1500.0,1569.0,1501.0,2017-08-02,2
Cuddalore,Panruti,Maize,Other,FAQ,1529.0,1638.0,1539.0,2017-07-18,1
Cuddalore,Panruti,Maize,Other,FAQ,1616.0,1630.0,1620.0,2016-08-08,0
Coimbatore,Pethappampatti,Maize,Other,FAQ,1250.0,1280.0,1270.0,2015-02-12,3
Coimbatore,Pethappampatti,Maize,Other,FAQ,1425.0,1430.0,1425.0,2018-04-20,4
Coimbatore,Pethappampatti,Maize,Other,FAQ,1520.0,1560.0,1540.0,2018-09-18,1
Coimbatore,Pethappampatti,Maize,Other,FAQ,1520.0,1560.0,1540.0,2018-09-20,3
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1320.0,1450.0,1425.0,2018-06-09,5
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1320.0,1470.0,1425.0,2018-05-25,4
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1350.0,1450.0,1425.0,2018-06-28,3
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1700.0,2018-10-31,2
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-11-15,3
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-11-17,5
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-10-20,5
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-10-25,3
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-11-26,0
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-11-28,2
Coimbatore,Pongalur,Maize,Other,FAQ,1350.0,1600.0,1475.0,2016-06-01,2
Coimbatore,Pongalur,Maize,Other,FAQ,1400.0,1490.0,1440.0,2017-10-11,2
Coimbatore,Pongalur,Maize,Other,FAQ,1430.0,1450.0,1440.0,2018-06-15,4
Coimbatore,Pongalur,Maize,Other,FAQ,1450.0,1470.0,1460.0,2017-09-22,4
Coimbatore,Pongalur,Maize,Other,FAQ,1450.0,1490.0,1470.0,2017-10-05,3
Coimbatore,Pongalur,Maize,Other,FAQ,1450.0,1590.0,1510.0,2018-10-01,0
Erode,Alangeyam,Maize,Other,FAQ,1240.0,1240.0,1240.0,2015-02-01,6
Erode,Alangeyam,Maize,Other,FAQ,1402.0,1423.0,1417.0,2016-02-19,4
Erode,Alangeyam,Maize,Other,FAQ,1454.0,1454.0,1454.0,2015-08-26,2
Erode,Alangeyam,Maize,Other,FAQ,1708.0,1810.0,1710.0,2016-08-10,2
Coimbatore,Anaimalai,Maize,Other,FAQ,1350.0,1520.0,1400.0,2016-01-20,2
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-09-08,4
Coimbatore,Annur,Maize,Other,FAQ,1550.0,1650.0,1600.0,2017-09-04,0
Coimbatore,Annur,Maize,Other,FAQ,1550.0,1650.0,1600.0,2017-08-28,0
Erode,Anthiyur,Maize,Other,FAQ,1073.0,1117.0,1109.0,2015-01-12,0
Erode,Anthiyur,Maize,Other,FAQ,1105.0,1209.0,1155.0,2017-11-06,0
Erode,Anthiyur,Maize,Other,FAQ,1277.0,1367.0,1329.0,2015-12-28,0
Erode,Anthiyur,Maize,Other,FAQ,1284.0,1317.0,1289.0,2018-06-25,0
Erode,Anthiyur,Maize,Other,FAQ,1289.0,1369.0,1329.0,2015-03-23,0
Erode,Anthiyur,Maize,Other,FAQ,1317.0,1351.0,1346.0,2015-06-29,0
Erode,Anthiyur,Maize,Other,FAQ,1329.0,1609.0,1569.0,2015-10-05,0
Erode,Anthiyur,Maize,Other,FAQ,1356.0,1479.0,1439.0,2015-12-14,0
Erode,Anthiyur,Maize,Other,FAQ,1429.0,1506.0,1491.0,2015-11-16,0
Erode,Anthiyur,Maize,Other,FAQ,1469.0,1601.0,1574.0,2016-06-13,0
Erode,Anthiyur,Maize,Other,FAQ,1701.0,1811.0,1773.0,2016-09-26,0
Erode,Anthiyur,Maize,Other,FAQ,1736.0,1825.0,1769.0,2016-09-05,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,869.0,1172.0,1063.0,2018-11-07,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,889.0,1149.0,1139.0,2015-01-07,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1029.0,1228.0,1209.0,2017-12-21,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1039.0,1152.0,1096.0,2015-01-28,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1070.0,1250.0,1160.0,2017-12-28,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1086.0,1149.0,1139.0,2015-02-04,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1129.0,1310.0,1281.0,2015-11-16,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1146.0,1146.0,1146.0,2015-02-03,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1149.0,1219.0,1179.0,2018-02-01,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1159.0,1397.0,1389.0,2015-11-03,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189.0,1306.0,1266.0,2018-06-14,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1245.0,1251.0,1251.0,2015-03-04,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1276.0,1309.0,1286.0,2018-08-28,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1336.0,1376.0,1356.0,2015-05-25,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1389.0,1417.0,1405.0,2016-03-07,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1409.0,1469.0,1469.0,2016-03-22,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489.0,1510.0,1500.0,2017-09-06,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1509.0,1676.0,1669.0,2017-07-27,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1519.0,1706.0,1639.0,2017-07-10,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1539.0,1619.0,1600.0,2017-02-20,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1549.0,1709.0,1659.0,2016-08-16,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569.0,1603.0,1601.0,2015-09-01,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1589.0,1689.0,1650.0,2017-01-31,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1660.0,1690.0,1660.0,2016-08-11,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1739.0,1812.0,1781.0,2018-12-31,0
Salem,Attur,Maize,Other,FAQ,1270.0,1375.0,1345.0,2016-03-17,3
Salem,Attur,Maize,Other,FAQ,1280.0,1360.0,1320.0,2016-02-02,1
Salem,Attur,Maize,Other,FAQ,1300.0,1358.0,1329.0,2016-02-12,4
Salem,Attur,Maize,Other,FAQ,1300.0,1400.0,1350.0,2016-01-27,2
Erode,Boothapadi,Maize,Other,FAQ,1051.0,1343.0,1301.0,2017-10-24,1
Erode,Boothapadi,Maize,Other,FAQ,1221.0,1231.0,1226.0,2018-03-07,2
Erode,Boothapadi,Maize,Other,FAQ,1232.0,1350.0,1290.0,2015-03-31,1
Erode,Boothapadi,Maize,Other,FAQ,1268.0,1326.0,1300.0,2015-06-16,1
Erode,Boothapadi,Maize,Other,FAQ,1347.0,1389.0,1358.0,2017-10-17,1
Erode,Boothapadi,Maize,Other,FAQ,1355.0,1385.0,1370.0,2016-02-09,1
Erode,Alangeyam,Maize,Other,FAQ,1227.0,1241.0,1229.0,2015-02-20,4
Erode,Alangeyam,Maize,Other,FAQ,1240.0,1266.0,1262.0,2015-03-02,0
Erode,Alangeyam,Maize,Other,FAQ,1730.0,1731.0,1730.0,2016-07-13,2
Erode,Alangeyam,Maize,Other,FAQ,1730.0,1750.0,1740.0,2016-08-31,2
Erode,Alangeyam,Maize,Other,FAQ,1786.0,1793.0,1790.0,2016-07-22,4
Coimbatore,Anaimalai,Maize,Other,FAQ,1200.0,1400.0,1300.0,2018-06-16,5
Coimbatore,Annur,Maize,Other,FAQ,1350.0,1400.0,1380.0,2017-10-04,2
Coimbatore,Annur,Maize,Other,FAQ,1350.0,1400.0,1380.0,2017-11-06,0
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1500.0,1450.0,2015-12-03,3
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1500.0,1450.0,2018-10-05,4
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1500.0,1450.0,2018-10-16,1
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1500.0,1450.0,2018-10-23,1
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1500.0,1450.0,2016-05-26,3
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-06-30,4
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1700.0,1600.0,2016-09-30,4
Erode,Anthiyur,Maize,Other,FAQ,1146.0,1287.0,1218.0,2018-02-05,0
Erode,Anthiyur,Maize,Other,FAQ,1197.0,1246.0,1229.0,2015-02-23,0
Erode,Anthiyur,Maize,Other,FAQ,1217.0,1291.0,1253.0,2018-04-02,0
Erode,Anthiyur,Maize,Other,FAQ,1229.0,1387.0,1351.0,2016-02-22,0
Erode,Anthiyur,Maize,Other,FAQ,1247.0,1256.0,1251.0,2018-02-26,0
Erode,Anthiyur,Maize,Other,FAQ,1309.0,1372.0,1351.0,2015-07-06,0
Erode,Anthiyur,Maize,Other,FAQ,1319.0,1349.0,1339.0,2015-06-22,0
Erode,Anthiyur,Maize,Other,FAQ,1336.0,1357.0,1350.0,2017-10-02,0
Erode,Anthiyur,Maize,Other,FAQ,1350.0,1591.0,1576.0,2015-10-12,0
Erode,Anthiyur,Maize,Other,FAQ,1382.0,1409.0,1402.0,2018-08-06,0
Erode,Anthiyur,Maize,Other,FAQ,1429.0,1509.0,1479.0,2015-08-10,0
Erode,Anthiyur,Maize,Other,FAQ,1539.0,1570.0,1554.0,2017-03-13,0
Erode,Anthiyur,Maize,Other,FAQ,1579.0,1627.0,1619.0,2017-02-27,0
Erode,Anthiyur,Maize,Other,FAQ,1602.0,1719.0,1669.0,2017-01-30,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,669.0,1209.0,1036.0,2017-11-10,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,789.0,1196.0,989.0,2017-11-13,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,819.0,1193.0,1060.0,2017-12-05,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,890.0,901.0,893.0,2018-04-03,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1049.0,1129.0,1129.0,2015-01-20,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1089.0,1089.0,1089.0,2015-11-09,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1089.0,1217.0,1190.0,2018-01-31,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1119.0,1136.0,1126.0,2015-01-19,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1136.0,1201.0,1189.0,2018-01-09,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1169.0,1513.0,1486.0,2018-10-26,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1179.0,1216.0,1202.0,2018-03-05,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189.0,1227.0,1213.0,2018-02-12,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1202.0,1226.0,1222.0,2018-02-22,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1219.0,1471.0,1321.0,2018-08-13,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1296.0,1305.0,1304.0,2015-04-23,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1309.0,1389.0,1389.0,2015-12-23,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1349.0,1612.0,1571.0,2015-09-03,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1352.0,1392.0,1386.0,2016-02-25,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1400.0,1519.0,1509.0,2018-08-31,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1400.0,1620.0,1500.0,2017-04-20,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1406.0,1406.0,1406.0,2015-06-10,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1406.0,1519.0,1492.0,2015-08-20,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1469.0,1609.0,1569.0,2015-09-22,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489.0,1621.0,1615.0,2017-09-04,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1500.0,1536.0,1523.0,2017-05-24,2
Erode,Boothapadi,Maize,Other,FAQ,1209.0,1349.0,1300.0,2015-06-23,1
Erode,Boothapadi,Maize,Other,FAQ,1369.0,1412.0,1400.0,2016-01-26,1
Erode,Boothapadi,Maize,Other,FAQ,1421.0,1490.0,1460.0,2017-09-12,1
Erode,Boothapadi,Maize,Other,FAQ,1426.0,1486.0,1450.0,2016-05-24,1
Erode,Boothapadi,Maize,Other,FAQ,1641.0,1750.0,1700.0,2016-08-08,0
