Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8283,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,19 Feb 2025
8284,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,19 Jan 2025
8285,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,20 Aug 2024
8286,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,20 Feb 2025
8287,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,21 Aug 2024
8288,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,21 Feb 2025
8289,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,21 Jan 2025
8290,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,22 Dec 2024
8291,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,22 Jan 2025
8292,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,22 Oct 2024
8293,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,23 Aug 2024
8294,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,23 Dec 2024
8295,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,23 Jan 2025
8296,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,23 Jul 2024
8297,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,23 Oct 2024
8298,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,24 Dec 2024
8299,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,24 Feb 2025
8300,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,24 May 2025
8301,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,24 Oct 2024
8302,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,25 Dec 2024
8303,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,25 Feb 2025
8304,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,25 Jul 2024
8305,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,25 May 2025
8306,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,25 Oct 2024
8307,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,25 Sep 2024
8308,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,26 Aug 2024
8309,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,26 Dec 2024
8310,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,26 Jul 2024
8311,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,26 Oct 2024
8312,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,27 Aug 2024
8313,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,27 Feb 2025
8314,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,27 Jan 2025
8315,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,27 Nov 2024
8316,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,27 Oct 2024
8317,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,28 Aug 2024
8318,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,28 Feb 2025
8319,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,28 Nov 2024
8320,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,28 Oct 2024
8321,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,29 Aug 2024
8322,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,30 Aug 2024
8323,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,30 Dec 2024
8324,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,30 Jan 2025
8325,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,30 Jul 2024
8326,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,31 Jan 2025
8327,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,31 Jul 2024
8328,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,31 Oct 2024
8329,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,08 Oct 2024
8330,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,13 Sep 2024
8331,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,14 Aug 2024
8332,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,18 Jan 2025
8333,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,19 Sep 2024
8334,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,20 Sep 2024
8335,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,21 Jul 2025
8336,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,23 Sep 2024
8337,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,28 May 2025
8338,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,02 Oct 2024
8339,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,03 Oct 2024
8340,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,04 Sep 2024
8341,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,05 Sep 2024
8342,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,06 Sep 2024
8343,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,09 Sep 2024
8344,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,11 Sep 2024
8345,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,14 Oct 2024
8346,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,14 Sep 2024
8347,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,17 Aug 2024
8348,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,17 May 2025
8349,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,17 Oct 2024
8350,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,18 May 2025
8351,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,19 Oct 2024
8352,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,20 Oct 2024
8353,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,24 Aug 2024
8354,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,01 Jul 2025
8355,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,01 Jun 2025
8356,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,02 Aug 2024
8357,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,02 May 2025
8358,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,03 Aug 2024
8359,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,04 Aug 2024
8360,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,07 Jul 2025
8361,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,07 Jun 2025
8362,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,08 Jun 2025
8363,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,11 Jul 2025
8364,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,11 Jun 2025
8365,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,13 Jul 2025
8366,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,14 Jun 2025
8367,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,15 Jul 2025
8368,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,15 Jun 2025
8369,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,18 Jul 2025
8370,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,18 Jun 2025
8371,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,19 Jul 2025
8372,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,22 Jun 2025
8373,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,24 Sep 2024
8374,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,26 Jun 2025
8375,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,27 Jul 2024
8376,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,30 Jun 2025
8377,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,31 May 2025
8378,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,01 Sep 2024
8379,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,03 Jul 2025
8380,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Jun 2025
8381,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,05 Oct 2024
8382,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 Jul 2025
8383,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,12 Jul 2025
8384,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Jul 2025
8385,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Aug 2024
8386,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,28 Jul 2024
8387,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,31 Aug 2024
8388,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,04 Jul 2025
8389,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,05 Jul 2025
8390,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,06 Oct 2024
8391,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,08 Jul 2025
8392,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,10 Jul 2025
8393,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,10 Oct 2024
8394,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,10 Sep 2024
8395,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,11 Oct 2024
8396,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,12 Sep 2024
8397,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,15 Oct 2024
8398,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,15 Sep 2024
8399,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,16 Jul 2024
8400,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,16 Oct 2024
8401,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,16 Sep 2024
8402,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,17 Jul 2025
8403,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,17 Sep 2024
8404,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,18 Jul 2024
8405,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,18 Oct 2024
8406,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,18 Sep 2024
8407,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,19 Aug 2024
8408,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,19 Jul 2024
8409,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,20 Jul 2024
8410,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,21 Jul 2024
8411,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,21 Oct 2024
8412,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,22 Aug 2024
8413,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,23 Jun 2025
8414,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,24 Jun 2025
8415,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,25 Aug 2024
8416,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,26 Sep 2024
8417,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,27 Sep 2024
8418,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,29 Jul 2024
8419,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,30 Sep 2024
8420,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Oct 2024
8421,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Oct 2024
8422,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,28 Sep 2024
8423,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,29 Sep 2024
8424,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,17 Jul 2024
8425,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,8000,8000,21 Sep 2024
8426,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,7000,8000,8000,08 Sep 2024
8427,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,7000,8000,8000,22 Sep 2024
8428,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,8000,8000,8000,07 Sep 2024
8429,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,01 Jul 2024
8430,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,02 Jul 2024
8431,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,18 Jun 2024
8432,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,19 Jun 2024
8433,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,21 Jun 2024
8434,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,22 Jun 2024
8435,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,23 Jun 2024
8436,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,24 Jun 2024
8437,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,25 Jun 2024
8438,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,26 Jun 2024
8439,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,27 Jun 2024
8440,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,28 Jun 2024
8441,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,29 Jun 2024
8442,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,50,50,50,30 Jun 2024
8443,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,60,60,60,03 Jul 2024
8444,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,60,60,60,04 Jul 2024
8445,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,60,60,60,05 Jul 2024
8446,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,60,60,60,06 Jul 2024
8447,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,60,60,60,07 Jul 2024
8448,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,60,60,60,20 Jun 2024
8449,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,6000,6000,6000,08 Jul 2024
8450,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,6000,6000,6000,09 Jul 2024
8451,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,6000,6000,6000,10 Jul 2024
8452,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,6000,6000,6000,11 Jul 2024
8453,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,6000,6000,6000,12 Jul 2024
8454,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,6000,6000,6000,13 Jul 2024
8455,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,6000,6000,6000,14 Jul 2024
8456,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,6000,6000,6000,15 Jul 2024
8457,Villupuram,Kallakurichi,Guava,Guava Alahabad,Local,6000,6000,6000,16 Jul 2024
8458,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,2500,2500,2500,01 Nov 2024
8459,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 Apr 2025
8460,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 Aug 2024
8461,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 Feb 2025
8462,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 Jan 2025
8463,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 Jul 2025
8464,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 Jun 2025
8465,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 Mar 2025
8466,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 May 2025
8467,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 Oct 2024
8468,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,01 Sep 2024
8469,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Apr 2025
8470,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Aug 2024
8471,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Dec 2024
8472,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Feb 2025
8473,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Jan 2025
8474,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Jul 2025
8475,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Jun 2025
8476,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Mar 2025
8477,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 May 2025
8478,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Nov 2024
8479,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Oct 2024
8480,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,02 Sep 2024
8481,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Apr 2025
8482,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Aug 2024
8483,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Dec 2024
8484,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Feb 2025
8485,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Jan 2025
8486,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Jul 2025
8487,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Jun 2025
8488,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Mar 2025
8489,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 May 2025
8490,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Nov 2024
8491,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Oct 2024
8492,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,03 Sep 2024
8493,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Apr 2025
8494,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Aug 2024
8495,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Dec 2024
8496,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Feb 2025
8497,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Jan 2025
8498,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Jul 2025
8499,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Jun 2025
8500,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Mar 2025
8501,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 May 2025
8502,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Nov 2024
8503,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Oct 2024
8504,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Sep 2024
